"sd","Q25","IQR","sp.ent","sfm","mode","meanfun","label"
0.0721105872627985,0.0965817277812306,0.111373523927906,0.963322461535984,0.727231798861951,0.0838781852082039,0.0889648485504597,"male"
0.0795568659729794,0.0679579929988331,0.141633605600933,0.96318134631677,0.73830700448564,0.112555425904317,0.110131920122721,"male"
0.0744632052034133,0.0928989361702128,0.11281914893617,0.967573069931702,0.762637670276566,0.0861968085106383,0.105944515254121,"male"
0.0669823503730641,0.129148665819568,0.111003811944091,0.940332622910243,0.57139420151872,0.049987293519695,0.102798695064569,"male"
0.0657902823878029,0.132280462899932,0.112076242341729,0.938546013440116,0.538809584118407,0.0501293396868618,0.113322801479182,"male"
0.074871569699177,0.122390852390852,0.121226611226611,0.936953536867586,0.586419514172829,0.05995841995842,0.0797183122032528,"male"
0.073351512008514,0.12368021438142,0.120553818669049,0.930916892819773,0.518268556530761,0.0600267976775346,0.0901295386406535,"male"
0.0769025830140396,0.120070011668611,0.125297549591599,0.925539326979812,0.523081122573219,0.059953325554259,0.0935735125050573,"male"
0.0728412302318368,0.122173913043478,0.117826086956522,0.913763493306731,0.539479089755153,0.134782608695652,0.120052183696988,"male"
0.073121843993196,0.127706422018349,0.125137614678899,0.875611110757132,0.414838884375256,0.133211009174312,0.124533185752238,"male"
0.067219927332567,0.136021650879567,0.0735047361299053,0.903982304886457,0.48288605004274,0.134506089309878,0.14274825093861,"male"
0.0659523320391401,0.134295692665891,0.0726891734575087,0.869835695985953,0.429785658616844,0.13755529685681,0.131376326043577,"male"
0.0684281385770345,0.131202482544608,0.114910783553142,0.893569584640594,0.42425444839283,0.137067494181536,0.141183374968156,"male"
0.06448851603386,0.116846986089645,0.11273570324575,0.937848763267474,0.592123294220865,0.121391035548686,0.101681481312411,"male"
0.0681171836825027,0.094867762687634,0.105475339528234,0.942626112443593,0.635852982521046,0.121286633309507,0.0975316074241821,"male"
0.0675640574033461,0.104452008168822,0.114744724302246,0.942189912738613,0.61357816263411,0.121225323349217,0.101394916344673,"male"
0.0720951469733061,0.0876448457486832,0.112716328066215,0.94841734740265,0.682987712276421,0.102603461249059,0.0907510578606786,"male"
0.0801166950891679,0.057306245297216,0.14410835214447,0.948495928287016,0.670633007622952,0.111873589164786,0.114742725576693,"male"
0.0471777270724341,0.135475024485798,0.0452497551420176,0.880375252961873,0.3443073116067,0.166190009794319,0.141810406232866,"male"
0.0542894418494253,0.146420488385944,0.0702084574151281,0.910320915421661,0.358023072563759,0.16526503871352,0.130983327622666,"male"
0.0612867349981597,0.125556051808843,0.107923179991067,0.909836671133718,0.395328165630673,0.129557838320679,0.13207536515551,"male"
0.051695723784456,0.156899618805591,0.0636848792884371,0.918001245398101,0.362344275917002,0,0.152012544664004,"male"
0.0564994065292902,0.143045369794904,0.104586699813549,0.902246986812632,0.29859947711039,0.166190180236172,0.138197601338005,"male"
0.0558151307540881,0.166599166170339,0.0768790946992257,0.91463401181047,0.41291946642458,0.240643240023824,0.159106930950445,"male"
0.0555240942410045,0.148266003729024,0.0668241143567433,0.934060669486303,0.512562248242612,0,0.149386704207801,"male"
0.0489745492411649,0.152603406326034,0.0568856447688564,0.907214973472529,0.302814313607781,0.185474452554745,0.147350976702408,"male"
0.0539300618368792,0.154049008168028,0.0852742123687281,0.927145396977164,0.296277119605852,0.0900116686114352,0.0810174945556461,"male"
0.0583348771210883,0.149365351629503,0.0934934248141795,0.929916286264716,0.381853323194175,0.0899714122355632,0.0783628522638268,"male"
0.0795275665536098,0.0467352941176471,0.150088235294118,0.901913570384502,0.562834233607124,0,0.091146586297056,"male"
0.0812468622288477,0.0227642276422764,0.165478424015009,0.893299751847538,0.553552620661496,0,0.0879181734287648,"male"
0.0813125481443763,0.0251637471439452,0.163777608530084,0.891347812103465,0.576778110027364,0,0.0759068561348276,"male"
0.0828815441729626,0.0822829386763813,0.122574377656345,0.900402887838238,0.584463622145549,0,0.0903804422626866,"male"
0.0669304039688091,0.124471403812825,0.118162911611785,0.919990544702081,0.48410065763238,0.133934142114385,0.110565779153581,"male"
0.0584859631323753,0.12558352402746,0.104439359267735,0.909112912359494,0.358370882437161,0.113089244851259,0.128124206391229,"male"
0.0624398466349508,0.120122574055158,0.108968335035751,0.927752864936545,0.482046843598076,0.1141164453524,0.113943951082064,"male"
0.0650387286628494,0.117104557640751,0.124110813226095,0.909802802861707,0.418645037796396,0.126613047363718,0.11046081924767,"male"
0.0849508096741648,0.0240207972270364,0.135389948006932,0.920756001895339,0.676249786708773,0,0.132118679025753,"male"
0.0705586179864006,0.0954401805869074,0.131467268623025,0.920293747487634,0.525147427249035,0.0600451467268623,0.0860937765343267,"male"
0.0728292388400627,0.0970227081581161,0.143885618166527,0.913021118108915,0.486050502044408,0.0600504625735913,0.0759292735165432,"male"
0.0530961750118692,0.164117226590422,0.0802573266619013,0.905836430397376,0.29065568693097,0.238170121515368,0.130055058925411,"male"
0.0796477721830441,0.0141489361702128,0.116170212765957,0.927998402581789,0.599908440881021,0.00521276595744681,0.109042884222771,"male"
0.0801020534390035,0.0269456066945607,0.140781032078103,0.956193498131432,0.707621895940236,0.0099581589958159,0.106525451222714,"male"
0.0855082540635867,0.0178977272727273,0.172613636363636,0.927354544409074,0.628398003936431,0,0.101964494400154,"male"
0.0910429028335882,0.0464585191793042,0.177591436217663,0.929760651025812,0.662276774438949,0,0.0923535054055416,"male"
0.0719707954918673,0.0911870727159727,0.138346799254195,0.915975803852784,0.532475666800921,0.0600372902423866,0.0775566114040303,"male"
0.0733460743533454,0.0936298649722001,0.144336775218427,0.915416540666897,0.48169350583289,0.0600476568705322,0.0685177102362656,"male"
0.0719328046933714,0.0990589636688505,0.140583680762359,0.926782342007886,0.528598978448512,0.0600357355568791,0.0898698292688976,"male"
0.0862599270568749,0.0706158357771261,0.149237536656892,0.969099012014364,0.782449104495246,0.0500879765395894,0.110761255521427,"male"
0.0847895051439049,0.0863829787234043,0.137207446808511,0.968001539075091,0.762242968073108,0.0500797872340425,0.107986272843191,"male"
0.0832018319096689,0.0890909090909091,0.129120234604106,0.959747098136084,0.727326798524031,0.0500879765395894,0.102819840612225,"male"
0.0620470836601332,0.088780487804878,0.100790580319596,0.931090950407713,0.560896368509971,0.104793944491169,0.0865653438777422,"male"
0.065363307481301,0.0916525423728814,0.109745762711864,0.927861078798169,0.567240660623496,0.10114406779661,0.078778276517702,"male"
0.0643985425605075,0.0861800486618005,0.0955474452554744,0.933988781225569,0.57228061949796,0.085669099756691,0.0935598131488079,"male"
0.0636109331397225,0.0908169934640523,0.10797385620915,0.931106351626052,0.556354237531261,0.101797385620915,0.105510439551189,"male"
0.0672983163573247,0.0890159798149706,0.125046257359125,0.93145841204518,0.56435949945247,0.0857190916736754,0.0978812718707268,"male"
0.0755900486286304,0.0700979020979021,0.122181818181818,0.965147872893829,0.764573932142195,0.112783216783217,0.122605477714747,"male"
0.0776455242286566,0.0394666666666667,0.127466666666667,0.971211145504377,0.789684618955771,0.00906666666666667,0.142061738209985,"male"
0.083162523171595,0.0538666666666667,0.149066666666667,0.961016400526938,0.73641251708191,0.108533333333333,0.110157454953462,"male"
0.0770235939067617,0.0622723609991942,0.116196615632554,0.975386936344593,0.822586636095808,0.127703464947623,0.127453139086205,"male"
0.0768318705469574,0.036976320582878,0.142040072859745,0.951332269570918,0.677628838347823,0.106338797814208,0.114735752667392,"male"
0.0785473451919572,0.0833138856476079,0.121866977829638,0.951694604959052,0.677709792245395,0.160420070011669,0.0913893359834813,"male"
0.0739029423625044,0.0872623302358828,0.113681200857756,0.951966209078244,0.685155155640779,0.172923516797713,0.0915329556593238,"male"
0.0611669244190421,0.13629009762901,0.0927475592747559,0.940100024398163,0.525316371551349,0.214002789400279,0.113753960936267,"male"
0.0831248508485519,0.083155108523028,0.132811011116993,0.962901176739729,0.738546960463684,0.0152673372154579,0.121152447884629,"male"
0.071740285217936,0.118076673164392,0.0993372319688109,0.950562570813686,0.667931487018103,0.205769980506823,0.104838601327062,"male"
0.0681550997333099,0.117407878017789,0.0958831003811944,0.931610691606229,0.555785813311606,0.183227445997459,0.0932176784566367,"male"
0.0775287414413137,0.107196652719665,0.105048814504881,0.951027521806304,0.685496282696945,0.0164016736401674,0.107671948822725,"male"
0.063167166489116,0.117712519319938,0.106244204018547,0.910843690806965,0.465366548083236,0.223523956723338,0.116418827651724,"male"
0.0656483218584502,0.111623212783852,0.109268292682927,0.940327117651343,0.608047363124883,0.220656013456686,0.107101023272948,"male"
0.0640018207508239,0.120074580484773,0.107022995649472,0.934315539139804,0.535275981624802,0.214568054692356,0.113219252637492,"male"
0.0744621629144527,0.0847906523855891,0.118870496592016,0.935119233444817,0.642840384254311,0,0.102381648208705,"male"
0.0791871975132175,0.0718979266347687,0.140223285486443,0.93436724097274,0.61402637710007,0,0.111934435622182,"male"
0.0865585785023368,0.0118954248366013,0.183235294117647,0.824685269766514,0.504158848178596,0,0.0786792593708913,"male"
0.088595688302619,0.0309706546275395,0.169601203912716,0.835282400943715,0.509976406386347,0,0.0840829988189787,"male"
0.0880720121126652,0.0597360703812317,0.143489736070381,0.875222913077061,0.581753802673786,0,0.0978092275146358,"male"
